,label,token
3949,none,"['아니다', '명', '으로도', '충분하다', '게스트', '왜', '불다', '벌써', '부터', '입맛', '떨어지다', 'ㅠㅠ']"
3950,offensive,"['아니다', 'ㅡㅡㅋㅋ', '이분', '한테', '보태', '주다', '있다', '알다', '애기', '낳다', '자다', '살', '있다', '막말', '애', '귀', '저기', '라도', '하나', '라도', '사주다', '말', '웅', 'ㅅ']"
3951,hate,"['아니다', '강제', '아니다', '여자', '주다', '먹다', '뭐', '문제']"
3952,none,"['아니다', '결혼', '아이', '낳다', '그렇게', '욕먹다', '일인', '진짜', 'ㅋㅋ', '축하', '해주다', '못', '망정', '악플', '이나', '남다', '보기', '진짜', '안좋다']"
3953,none,"['아니다', '공연장', '가보다', '사람', '밉다', '터지다', '환불', '문의', '같다', '소리', '년', '기다리다', 'ㅠ', '나', '간다', '오늘', '부산', '터뜨리다']"
3954,hate,"['아니다', '그렇게', '보기', '싫다', '보지', '마', '안', '볼', '자유', '있다', '지다', '들이다', '구우우욷', '설리', '인스타', '들어가다', '기사', '보고', '사진', '찾아보다', '악', '내', '눈', '저', '안', '볼', '자유', '있다', '이르다', '건', '뭐', '냐', '한남', '아']"
3955,none,"['아니다', '근데', '사실', '방송', '타고', '골목', '상권', '좁히다', '생각', '안해', '되다', '않다', '원', '먹다', '그', '쪽', '동', '사람', '들이다', '전국', '각지', '에서', '몰려오다', '사람', '들이다']"
3956,offensive,"['아니다', '근데', '아직', '성추행', '이라고', '정확하다', '결론', '난', '것', '아니다', '왜', '맨날', '연예인', '쪽', '신상', '까발리다', '여론', '형성', '결론', '난', '다음', '까발리다', '되다', '이르다', '무고죄', '로', '판결', '나다', '이렇게', '이미지', '깎다', '먹다', '스트레스', '받다', '누가', '책임지다']"
3957,none,"['아니다', '근데', '정유미', '누굴', '만나다', '왜', '이렇게', '들다', '머', '라', '설령', '남자', '쪽', '문제', '있다', '해도', '정유미', '만나다', '싶다', '만나다']"
3958,none,"['아니다', '근데', '출연', '진', '유재석', '인데', '카메라', '돌리다', '연예인', '일상', '찍다', '대부분', '이고', '그', '일', '상속', '유재석', '항상', '함께', '아니다', '유재석', '왜', '출연', '진', '속', '차다', '희한하다']"
3959,offensive,"['아니다', '근데', '튜닝', '사람', '프러포즈', '받다', '결혼', '못함', 'ㅋㅋㅋ', '지다', '들다', '돈', '없다', '못', '들이다', 'ㅋㅋ', '아이', '고배', '아프다', '죽지', 'ㅋ']"
3960,none,"['아니다', '김도균', '장미', '한테', '계속', '여지', '주다', '오영주', '이규', '빈', '한테', '여지', '주다', '왜', '현우', '랑', '현주', '한테', '뭐라다', 'ㅋㅋㅋ']"
3961,offensive,"['아니다', '남', '얼굴', '뭘', '하든', '말', '든', '대체', '뭔', '상관', 'ㅋㅋㅋ', '하라', '씨', '늘', '응원']"
3962,offensive,"['아니다', '내', '돈', '도박', '못']"
3963,offensive,"['아니다', '누나', '김태희', '매형', '비', '인데', '뭐', '아시', '워', '서', '저런', '듣보잡', '공', '때', '리기', '선수', '랑', '결혼']"
3964,none,"['아니다', '돈', '많다', '온라인', '에서', '말고', '직접', '가다', '응원', '정말', '경비', '있다', '가다', '일정', '대로', '따르다', '다니다', '응원', '하고', '싶다']"
3965,none,"['아니다', '땐', '굴뚝', '연기', '나', '랴']"
3966,none,"['아니다', '말투', '거슬리다', '느낌', '살다', '이렇다', '듣기', '싫다']"
3967,hate,"['아니다', '멍청하다', '사기', '당하다', 'ㅋㅋ', '헤헤', '헤헿']"
3968,offensive,"['아니다', '모르다', '있다', '준회', '성격', '원래', '저러다', '암튼', '모르다', '들이다', '무조건', '준회', '못', '나대다', '유치하다', '못', '보다', '진짜']"
3969,offensive,"['아니다', '무슨', '이리', '선비', '많다', '예능', '나오다', '저런', '말', '못', '모', '하나', '껀덕', '지다', '잡다', '사람', '명', '잡', '기세', '로', '악플달다', '달려들다', '그냥', '예능인', '만큼', '편하다', '즐기다', '보다']"
3970,none,"['아니다', '무슨', '죽', '죄', '지은', '것', '아니다', '사람', '진짜', '너무', '사람', '인생', '쥐락펴락', '무섭다', '앞', '으로는', '돈', '관계', '확실하다', '사다', '이승윤', '씨', '매니저', '응원', '전', '차다', '하차', '없이', '쭉', '좋다']"
3971,none,"['아니다', '무엇', '보다', '그냥', '안재현', '미모', '젤', '오', '짐']"
3972,hate,"['아니다', '뭔', '대다', '김치', '드라마', '치다', '보나', 'ㅋㅋㅋ', '아무튼', '쓰다', '렉', '족속']"
3973,none,"['아니다', '부모', '짓', '왜', '마닷', '한테', '물어', '힘내다', '마닷', '돈', '많이', '벌다', '사기', '친돈', '갚다', '되다']"
3974,none,"['아니다', '브라', '안', '뭐', '어떻다', '정말', '이해', '안감', '한국', '에서나', '이런', '시선', '이런', '일이', '이슈', '되다', '왜', '이다', '자연스럽다', '인간', '신체', '인데', '왜', '한국', '유난']"
3975,offensive,"['아니다', '사람', '어떻다', '했길레', '저', '상태', '되다', '이나', '라는', '인권', '없다', '며칠', '전', '만해', '멀쩡하다', '준영', '오빠', '완전', '거지', '꼴', '되다', '눈', '흐리다', '멍텅', '하고', '주눅', '들어서다', '폭행', '당하다', '아니다', '의심', '드네', '요', '너무', '험하다', '다루다', '말다']"
3976,offensive,"['아니다', '사쿠라', '등', '해봤다', '등', '권', '은비', '랑', '표', '정도', '밖에', '차이다', '무슨', '일', '뽕', '구', '정복', '이라도', '것', '처럼', '오', '바하', '마르다', '일', '뽕', '몰리다', '가다', '엄청', '공정하다', '투표', '거구']"
3977,hate,"['아니다', '성형', '또', '왜', '김치', '년', '진짜', '느그', '성형', '해', '라', '못', '보다', '정도', '니까']"
3978,hate,"['아니다', '아무렇다', '근', '거제시', '없다', '내부', '글', '감사', '라', '는고', '정권', '결탁', '이라고', '노조', '멀다', '노조', '인지', '그렇다', '내부', '누가', '멀다', '비리다', '쓰다', '그것', '근거', '없이', '비판', '하고', '감사', '라고']"
3979,offensive,"['아니다', '여자', '연예인', '비밀', '극', '비리', '왜', '사진', '공개', '함', '방해', '받다', '싫다', '이쁘다', '소리', '듣다']"
3980,none,"['아니다', '왜', '멀쩡하다', '부부', '굶다', '살', '그냥', '외식', '하나', '봄']"
3981,none,"['아니다', '왜', '박한별', '욕먹다']"
3982,hate,"['아니다', '왜', '범죄자', '기다', '자꾸']"
3983,offensive,"['아니다', '왜', '메인', '뉴스', '건가', '요', '그렇다', '그', '상황', '에서', '그렇게', '대처', '당연하다', '아니다', '별', '게다', '뉴스', '기사']"
3984,hate,"['아니다', '우리', '임신', '시키다', '애', '아빠', '한테', '나', '배려', '강요', '하자']"
3985,none,"['아니다', '유연석', '너무', '못', '보다', 'ㅠㅠ', '자꾸', '발음', '뭉', '개', '지고', '답답하다', '김혜수', '처럼', '물', '흐르다', '안되다']"
3986,none,"['아니다', '윤지성', '아니다', 'ㅋㅋㅋ', '애초', '윤지성', '소속사', '에서', '부탁', '조작', '까지', '끝', '까지', '윤지성', '그', '소속사', '붙잡히다', '있다', '정상', '이지', '근데', '계약', '종료', '되다', '나가다']"
3987,hate,"['아니다', '이딴', '걸', '뭘', '광고', '럴', '인지', '너', '혼자', '알다', '되다', '우리', '니', '백', '반증', '까지', '기사', '로', '보다', '설사', '변비', '말', '고만하다', '쫌']"
3988,hate,"['아니다', '이렇다', '시점', '꼭', '일', '본', '년', '이랑', '만나다']"
3989,offensive,"['아니다', '인스타', '보고', '기', '사거리', '야', '인스타', '에서', '사진', '퍼오', '기', '사거리', '진짜', '없다', '바']"
3990,hate,"['아니다', '잘못', '마이크로', '닷', '부모', '왜', '홍수현', '욕', '미치다', 'ㅅ', '퀴들', '아이']"
3991,none,"['아니다', '저', '금', '동현', '자리', '진우', '있다']"
3992,none,"['아니다', '저런', '게시', '글', '올리다', '의도', '뻔하다', '보이', '니깐', '그렇다']"
3993,offensive,"['아니다', '지금', '문소리', '문제', '야', '윗', '층방', '소리', '때문', '시끄럽다', '죽겄다']"
3994,hate,"['아니다', '진짜', '김혜나', '너무', '싫다', '오죽하다', '꿈', '에도', '나오다']"
3995,none,"['아니다', '코', '피어싱', '아프다', '형', '한테', '얘기', '해주다', '있다']"
3996,offensive,"['아니다', '얘', '누구', '냐', 'ㅡㅡ']"
3997,offensive,"['아니다', '애', '하나', '있다', '집다', '진짜', '여행', '아니다', '찍다', '없다', '외동', '안', '나오다', '좋다', '볼', '없다']"
3998,hate,"['아니다', '지다', '무슨', '그리다', '크다', '유명인', '이라고', '공항', '장애', '있다']"
3999,offensive,"['아니다', '군대', '도망치다', '표현', '뭐', '신검', '받다', '입대', '희망', '일자', '선택', '하고', '나오다', '날짜', '일텐데', '버닝썬때문', '도망가다', '말', '같다', '않다', '음모론', '그만하다']"
4000,none,"['아니다', '황금', '빛', '내', '인생', '언', '제', '부터', '야']"
4001,none,"['아니다', 'ㅋㅋ', '뭐라다', '되다', '노출', '문제', '라기보단', '디자인', '이귀', '붙이', '캐릭터', '한테', '제발', '저런', '의상', '안', '입히다', '안되다', '싸우다', '누가', '저런', '옷', '입다', '싸우다']"
4002,offensive,"['아니다', '그렇다', '클럽', '가다', '물', '말다', '옹기종기', '앉다', '책', '읽다', '정치', '경', '제', '얘기', '라면', '먹다', '그렇다', '늘다', '뭔', '기', '사거리', '냐']"
4003,hate,"['아니다', '그렇다', '팬티', '안', '입다', '헐다', '더럽다']"
4004,none,"['아니다', '바랬는데', '그런', '식', '친하다', '않다', '바랬는데', '둘', '어리다', '때', '가수', '되다', '위해', '열심히', '사람', '인데', '왜', '지금', '이렇게', '되다', '거야']"
4005,offensive,"['아니다', '땐', '굴뚝', '연기', '날다', 'ㅉ', '평소', '행실', '어떻다']"
4006,none,"['아니다', '카이스트', '랑', '재계약', '의논', '중', '이란', '다야']"
4007,none,"['아니다', '해주다', '함정', '빠지다', '해주다', 'ㅠㅠ', '이렇다', '나쁘다', '일', '사람', '아니다']"
4008,hate,"['아니다', '잖다', '믿다', '인간', '아', '싫다', '그냥', '니', '인생', '살', '쫌']"
4009,hate,"['아니다', '나', '구원파', '또', '왜', '박진영', '죄', '지다', '양은', '파', '칠성파', '이렇다', '아니다', '노랗다', '리본', '치다', '달', '다니다', '개돼지', '사이비종교', '보다', '더', '빡세', '세뇌', '당한', '애', '아니다', '솔', '끄다']"
4010,offensive,"['아니다', '하나', '뽀', '사다', '아니다', '계속', '난리']"
4011,none,"['아니다', '설다', '진우', '되다', '친구', '로서', '태', '랑', '이도', '힘들다', '윤박', '이라는', '배우', '필요', '없어지다', '설다', '진우', '이어지다', '없다']"
4012,none,"['아대', '박', '진짜', '줄알', '이국주', '계', '타다', '생각', '프로그램', '이라니']"
4013,offensive,"['아들', '결혼식', '에서', '옥자', '씨', '해주다', '늘다', '왠', '말', 'ㅠㅠ', '아저씨', '정말', '진상', '이야', '짜증나다', '이제', '그만', '나오다', '광산김씨', '지겹다', '정말', '하차', '안', '옥자', '씨', '친정', '식구', '이나', '나와라', '김씨', '그만', '장', '작가', '에게', '김승현', '씨', '이미지', '나빠지다']"
4014,offensive,"['아들', '꼭', '낳다', '가문', '이다', '나가다']"
4015,offensive,"['아들', '얼굴', '엄마', '얼굴', '아들', '엄마', '많이', '닮다', '잘생기다', '아들', '낳다', '이뿌다', '여자', '만나다', 'ㅋㅋㅋ']"
4016,hate,"['아들', '왜', '나오다', 'ㅉㅉ', '완전', '등골', '빼먹다', '캥거루', '족']"
4017,offensive,"['아들', '차다', '잘나다', '이병헌', '정신차리다', '저렇게', '예쁘다', '부인', '잘생기다', '아들', '두다']"
4018,none,"['아들', '낳다', '딸', '낳다', '부모', '딸바보', '되다', '없다']"
4019,offensive,"['아들', '연예', '활동', '이미지', '추락', '넘다', '늦다']"
4020,none,"['아들', '장동건', '닮다', '딸', '고소영', '닮다', '보기', '좋다']"
4021,none,"['아들', '제', '아들', 'ㅋㅋㅋ', '개다', '우리', '허쉬', 'ㅋㄱㄱ']"
4022,none,"['아들', '너무', '귀염', '성', '똑', '부러지다', '개리', '씨', '응원']"
4023,none,"['아들', '너무', '불쌍하다', '씩씩하다', '자다', '크다']"
4024,none,"['아들', '넘다', '귀엽다', '잘생기다', '어리다', '적', '애기', '때', '넘다', '이쁘다', '정말', '귀', '업', '바르게', '자르다']"
4025,none,"['아들', '뭔', '잘못', '이여', '마이크로', '닷', '잘못', '없다']"
4026,hate,"['아들', '왜', '갚다', '똘', '아이', '그렇다', '사기', '당하다', '살']"
4027,none,"['아따', '남보라', '겁나다', '이쁘다', '버리다']"
4028,offensive,"['아래', '댓글', '단', '사람', '지역', '빼', '라', '내', '전주', '사람', '인데', '전', '주', '사람', '진짜', '양반', '이다', '싸잡다', '그렇다', '마르다']"
4029,hate,"['아래', '보여주다']"
4030,none,"['아름답다', '종료', '기대다', '요', '빨리', '보고', '싶다']"
4031,none,"['아름답다', '세영', '손', '물', '무치', '살', '해주다', '컴온', 'ㅋ']"
4032,none,"['아름답다', '말', '어울리다', '분']"
4033,hate,"['아마추어', '나', '나가다', '아시안', '프로', '가다', '이기다', '무슨', '크다', '대수', '라고']"
4034,offensive,"['아무', '것', '아니다', '남녀', '집', '까지가', '서다', '차', '말', '안되다', '여자', '직접', '신고', '것', '아니다', '엄청', '허다', '술', '데', '그', '성별', '감성', '적', '판단', '에서', '내리다', '아니다', '무죄', '추정', '원칙', '어디', '로']"
4035,none,"['아무', '관심', '없다', '왜', '자꾸', '신비', '주의', '가수', '라고', '마스크', '끼', '나오다', 'ㅋㅋㅋ']"
4036,offensive,"['아무', '관심', '없다', '왜', '어그', '로', '끌', 'ㅋㅋㅋ']"
4037,offensive,"['아무래도', '나이']"
4038,none,"['아무래도', '윗', '선', '에서', '장자연', '묻다', '프레임', '짜다', '같다', '윤지오', '발언', '거짓', '몰다', '장자연', '죽음', '덮다', '달', '보라', '손가락', '가리키다', '사람', '달', '안보', '손가락', '보다', '꼴']"
4039,none,"['아무리', '공인', '이기', '행동', '더', '조심하다', '이해', '무슨', '이유', '든', '성형', '까지', '대중', '허락', '받다', '야하다', '가요', '휴', '진심', '피곤하다', '구하라', '씨', 'ㅜㅜ']"
4040,hate,"['아무리', '관리', '해도', '늙다', '어쩔', '수', '없다', '젊다', '용', '써다', '보다', '나이', '거', '슬러', '갈다', '살', '되어다', '살로', '보이', '싶다', '혼자', '착각', '하고', '살다', 'ㅉㅉ']"
4041,none,"['아무리', '나이', '어리다', '남편', '존중', '해주다', '애기', '태어나다', '남편', '데', '너', '라고', '하니', '정말', '듣기', '거북하다']"
4042,offensive,"['아무리', '돈', '많이', '못', '생기다', '비우다', 'ㅣ', '상해', '서', 'ㅠㅠㅠ']"
4043,none,"['아무리', '둘', '행복', '해보다', '애가', '없다', '그렇다', '어딘가', '허전하다', '보이다', '아무리', '세상', '엿같아', '나', '랑', '배우자', '꼭', '닮다', '아이', '있다', '더', '좋다']"
4044,hate,"['아무리', '방송', '이르다', '고주원', '성품', '보이다', '시청자', '바보', '아니다', '꼴', '뵈다', '싫다', '고주원', 'ㄲ', 'ㅓㅈ', 'ㅕ']"
4045,hate,"['아무리', '방송', '이지만', '저런', '여자', '호감', '표시', '남자', '얼마나', '무섭다', '기분', '나쁘다', 'ㅠㅠ', '여', '성', '젠더', '권력', '사장', '님', '힘내다', '마음', '상처', '자다', '치유', 'ㅠㅠ']"
4046,none,"['아무리', '방탄', '대단하다', '하지만', '내년', '엔', '워', '너', '원도', '없다', '과연', '시상식', '장이', '꽉', '채우다', '끄다', 'ㅋㅋ']"
4047,offensive,"['아무리', '싸다', '티', '나', '보이다', '솔직하다', '말', '맙시']"
4048,hate,"['아무리', '안', '친하다', '안', '그렇다', '바닥', '떨어지다', '놈', '짓뭉', '버리다', '다르다', '그렇다', '치다', '여자', '잠자리', '미치다', '사람', '같다', '아침', '까지', '술', '먹다', '촬영장', '나오다', '같다', '얘', '기다', '뭐', '고자질', '쟁이', '같다', '남자', '답지', '않다', '보이다']"
4049,none,"['아무리', '이찬원', '등', '이라고', '난리치다', '안되다', '왜', '대한민국', '찬', '원', '처럼', '부르다', '가수', '많다', '하지만', '임영웅', '이나', '안성훈', '처럼', '부르다', '가수', '없다', '그게', '팩트', '니까']"
4050,hate,"['아무리', '재밌다', '잘나가다', '프로도', '계집', '참여', '순간', '노잼', '억지', '웃음', '제', '조기', '로', '변하다', '명', '심해', '라', '계집', '노잼', '원인', '이다']"
4051,none,"['아무리', '그래도', '오나라', '머리', '끄다', '댕', '잡고', '메이플시럽', '넘다']"
4052,offensive,"['아무리', '생각', '해도', '난이', '안감', 'ㅎ', '왜', '저', '남자', '가왜', '늙탱', '이를', '돈', '많다', '왜', '쿨하다', '저건', '이해', '안감', 'ㅋ', '나', '그렇다']"
4053,none,"['아무리', '연기', '라', '해도', '그', '눈빛', '보다', '어느', '정도', '느끼다', '사귀다', '표', '키스신', '도무지', '많다', '없다', '감정', '생기다', '어울리다']"
4054,hate,"['아무튼', '여자', '조심하다', '한순간', '인생', '쫑', '난']"
4055,none,"['아', '뭐', '야', '고래', '조', '햇', '엇', '늘다', '제안', '조']"
4056,offensive,"['아버지', '돌아가다', '일보', '상주', '로', '잠', '제대로', '못자다', '문상', '객', '맞다', '그렇다', '힘드다', '티', '내다', '싶다', '남', '일', '인데', '상주', '힘들다', '징징대다', '진짜', '아', '해도', '너무하다']"
4057,none,"['아버지', '방송', '보시', '건강', '회복하다', '좋다']"
4058,none,"['아버지', '잠복', '경찰', '이다']"
4059,hate,"['아버지', '반', '대', '햇', '대자', '나', '그리고', '여자', '위험하다', '날', '엿', '으', '조심하다', '대다']"
4060,hate,"['아버지', '뻘', '남자', '아이', '낳다', '좋다', '왜', '자기', '나이', '대로', '못', '살', '삶다', '순식간', '날아가다', '뭐', '그', '리', '부르다', '자신', '딸', '저렇게', '나이', '들다', '남자', '살', '저렇게', '애', '낳다', '꼭', '좋다', '해', '라']"
4061,none,"['아부지', '그', '기', '서', '왜', '튀어나오다', '당가', '정경호', '멋있다']"
4062,none,"['아빠', '닮다']"
4063,none,"['아빠', '거기', '서', '왜', '나오다', 'ㅋㅋ']"
4064,hate,"['아빠', '암', '죽다']"
4065,none,"['아빠', '닮다', '남편', '복', '있다']"
4066,none,"['아빠', '랑', '너무', '닮다', 'ㅋ']"
4067,none,"['아쉬움', '같다', '소리', '함묘', '하차', '하고', '에서', '새', '프로', '밉다', '쓰다', '코리아', '로', '갈아', '타다', '묘', '고은님', '나오다', '프로', '같다', '문제', '없슴묘']"
4068,none,"['아쉽다', '정치', '풍자', '더', '보다']"
4069,offensive,"['아스', '달', '보다', '걸', '시즌', '만들다', '되다', '아니다']"
4070,offensive,"['아시안컵', '에서', '음주', '파동', '일으키다', 'ㅎㅎ', '그거', '밖에', '생각', '안남']"
4071,none,"['아아', '커플', '너무', '좋다', '달달']"
4072,none,"['아아', '커플', '넘다', '달달', '심장', '폭격', '당하다', '같다', '오창석', '대', '존잘', '오늘', '비주', '얼', '최고', '야구장', '에서', '진정', '성', '있다', '고백', '완전', '심쿵', '남자', '스윗', '넘다', '멋지다', '아아', '커플', '넘다', '사랑스럽다', '예쁘다', '커플', '끝', '까지', '좋다', '인연', '되다']"
4073,hate,"['아앙', '소현', '누나', '간지럽다', '아앙', '기모찌']"
4074,none,"['아역', '에서', '성인', '역', '변신', '올바르다', '예']"
4075,hate,"['아오', '믿다', '쪼옴', '아주', '멀쩡하다', '사람', '황천', '길', '못', '보내다', '환장하다', '안되다', '찌라시', '소설', '철썩', '같이', '믿음', '서', 'ㅋㅋ', '믿다', '싶다', '믿다', '아주', 'ㅋㅋㅋ', '현실', '성', '있다', '세상', '보다', 'ㅠㅠ', '현실', '서프라이즈', '아니다']"
4076,offensive,"['아우', '어쩌라고', '이승훈', '차장', '아니다', '기사', '로', '도배', '물', '타다']"
4077,none,"['아유', '이쁘다']"
4078,none,"['아유', '예쁘다', '밝다', '맑다', '크다']"
4079,none,"['아육대', '풋살', '씹다', '들다', '분', '인데', '젠', '아육대', '풋살', '종목', '없어지다', '노지훈', '씨', '못', '보다', 'ㅠㅠ']"
4080,offensive,"['아이', '건강하다', '낳다', '젊다', '때', '낳다', '노산', '부부', '끼리', '살다', '낫', '않다', '싶다']"
4081,none,"['아이', '귀엽다']"
4082,none,"['아이', '정말', '예쁘다', '같다', '두', '분', '정말', '많이', '닮다', '같다', '끼', '재능', '많다', '같다', '생각', '들다', '아기', '아직', '어리다', '미래', '어떻다', '모습', '일지', '정말', '궁금하다']"
4083,none,"['아이고', '연예인', '못', '믿다', '너', '무', '들다', '연옌', '부러워하다', '없다', '이용진', '못', '믿다', '아니다', '연예인', '세계', '그렇다', '덥다', '단', '유재석', '믿다', 'ㅋㅋ']"
4084,none,"['아이고', '같다', '강동구', '주민', '이네', '유한', '번', '먹다', '가다', '어유']"
4085,offensive,"['아이', '대부분', '엄마', '원하다', '낳다', '독박', '육아', '하고', '남편', '그냥', '따르다', '수준', '싫다', '내색', '못', '하고', '심지어', '부담스럽다']"
4086,offensive,"['아이돌', '넣다', '아이돌', '이미지', '망치', '말고', '니', '끼리', '망하다', '이제', '엠씨', '때문', '안', '보다', '특히', '김구라', '윤종신', '김국진', '때문', '신정환', '옹호', '때', '정', '떨어지다']"
4087,offensive,"['아이돌', '진짜', '이해', '알다', '보컬', '진짜', '동네', '노래방', '수준', '안', '돼다', '비주', '얼', '기계', '내다', '뮤직', '어워드', '이딴', '데', '서', '가수', '랍시고', '왜', '치다', '기다', '모르다']"
4088,offensive,"['아이돌', '치고는', '외모', '너무', '떨어지다', 'ㅠ']"
4089,offensive,"['아이돌', '노동', '살다']"
4090,offensive,"['아이돌', '답지', '않다', '연기', '관리', 'ㅈ', '같이', '말아먹다', '불쌍하다', '놈']"
4091,none,"['아이돌', '연기', '이제', '더', '못', '보다', '이렇게', '예쁘다', '연기자', '많이', '발굴', '자다', '키우다', '좋다']"
4092,offensive,"['아이돌', '팬', '그냥', '인간', '스밍', '주작', '기지', 'ㅋㅋ']"
4093,none,"['아이', '엄마', '닮다', '귀엽다']"
4094,none,"['아이', '키우다', '진정', '나라', '어떻다', '방향', '가야', '깊이깊이', '생각', '해', '줄다', '지금', '정권', '무조건', '편', '들다', '건', '정말', '아니다', '않다']"
4095,none,"['아이언맨', '나', '타샤', '죽다', '토르', '도망가다', '아직도', '여운', '강하다', '남다']"
4096,none,"['아이언맨', '이랑', '나', '타샤', '죽다', '너무', '슬프다']"
4097,none,"['아이', '오케이', '장윤정', '화이팅']"
4098,none,"['아이유', '년', '째', '소니', '오디오', '모델', '욕', '줄이다', '없다', 'ㅋㅋ']"
4099,none,"['아이유', '너무', '예쁘다', '매', '화', '마다', '예쁘다', '아이유', '머리', '랑', '스타', '일링', '보다', '맛', '쏠쏠하다']"
4100,none,"['아이유', '따르다']"
4101,offensive,"['아이유', '생각나다', '사귀다', '조용하다', '사', '귀지', '티', '못내', '안달', '나다', '관종', '인가']"
4102,none,"['아이유', '어제', '사', '극', '연', '기', '씬', '놀라다', '정도', '로', '대단하다', '젠', '가수', '보다', '배우', '더', '어울리다']"
4103,offensive,"['아이유', '젠', '레즈', '전향', '이냐']"
4104,hate,"['아이유', '차다', '못', '돼다', 'ㅉㅉ', '설리', '죽음', '이용', '뜨다']"
4105,none,"['아이유', '가수', '과는', '다른', '선상', '에서', '보다', '그냥', '연기자', '그것', '백상', '최우수상', '후보']"
4106,offensive,"['아이유', '좋다', '왜', '이렇다', '작품', '고르다', '건지다', '제발', '늙은이', '랑', '젊다', '여자', '붙이다', '작품', '그만', '만들다', 'ㅉㅉ']"
4107,none,"['아이유', '랑', '결혼']"
4108,offensive,"['아이', '존재', '그냥', '사라지다', '거야', '아예', '자식', '한테', '애착', '없다', '씁쓸하다']"
4109,none,"['아이즈', '원', '민주', '뭔', '일', '있다', 'ㅋㅋ']"
4110,hate,"['아이즈', '원', '민주', '줄알', '놀라다', '들어오다', '더', '듣보다', '줌마', '이다', 'ㅡㅡ']"
4111,offensive,"['아이즈', '원', '나라', '차원', '에서', '남자', '팬', '위해', '보호', '해주다', '이나', '라는', '왜', '남자', '좋아하다', '없애다']"
4112,offensive,"['아이즈', '원', '착하다', '주작', '인정']"
4113,offensive,"['아이즈', '원', '이랑', '엑스', '원', '팬', '논리', '진짜', '허무맹랑', '그저', '코웃음', '나', 'ㅋㅋㅋ', '울', '애', '피해자', '니까', '그대로', '강행', '모두', '위', '한일', '이다']"
4114,hate,"['아이콘', '이면', '그래도', '급', '있다', '여', '돌', '사귀다', '알다', '드니', 'ㅋ', '쩌리', '만나다', 'ㅋㅋ']"
4115,offensive,"['아이쿠', '왜', '하필', '한국', '이니']"
4116,hate,"['아', '재', '늙다', '주제', '파악', '연기', '못', '지다', '주제', '어디서', '평가', '질', '이야', 'ㅋㅋ']"
4117,hate,"['아저씨', '명', '이서', '우리', '지은이', '여기저기', '어루만지다', 'ㄷㄷㄷ']"
4118,hate,"['아주', '이기주의', '쩔다', '인간', '천지', '뇌', '파먹다', '바이러스', '한국', '돌아다니다']"
4119,none,"['아주', '좋다', '매니저', '로', '크게', '성장하다']"
4120,hate,"['아주', '매미', '재미없다', 'ㅇㅇㅋ']"
4121,offensive,"['아주', '자다', '키우다', '여기', '불만', '가득하다', '대들다', '여성', '너무', '많다', '문제', '집', '같이', '푼', '어머니', '왈가', '왈부', '남다', '되다', '꼴', '못', '보다', '심보', '들이다']"
4122,hate,"['아줌마', '나대다', '또', '토니안', '혜리', '만나다', '동갑', '눈', '차다', '고요', '근데', '성', '토씨', '있다']"
4123,offensive,"['아줌마', '소리', '듣기', '싫다', '내면', '아름답다', '움', '중요하다', '뭔', '소리', '인지', '내면', '아름답다', '움', '중요하다', '아줌마', '이든', '아가씨', '이든', '상관없다', '않다', '말', '앞뒤', '안', '맞다']"
4124,hate,"['아줌마', '여자', '드라마', '충', '강지환', '이미지', '좋다', '믿다', '싫다', '댓글', '뭐', '결과', '안', '나오다', '껓뱀', '이라는', '둥', '개', '소리', '로', '베댓', '도배']"
4125,hate,"['아줌마', '또', '오다', 'ㅂㄷㅂㄷ', '거리', 'ㅋㅋ']"
4126,hate,"['아줌마', '여자', '연예인', '하나', '잡다', '물어', '뜯다', '날리다', '나다', '주접', '그만', '뜨다', '잠', '이나', '자세', '요', '얼굴', '가지', '못', '되다', '생기다', '그', '쪽', '얼굴', '이나', '자다', '관리', '수사', '경찰', '알다', '하니', '깔다', '그리고', '아줌마', '지금', '자다', '피부', '상하', '니깐', '팩', '고자', '요']"
4127,hate,"['아줌마', '열폭', '보다', 'ㅋㅋㅋ', '저', '사람', '당신', '한테', '피', '해주다', '있다', '남', '인생', '사', '오지랖', '떨다', '너', '나']"
4128,offensive,"['아줌마', '현빈', '보다', '시청률', '나오다', '이딴', '똥', '드라마', '계속', '나오다', 'ㅋㅋ', '안', '그렇다', '줌마']"
4129,offensive,"['아직', '안', '더', '충격', '적', '이다', 'ㅋㅋ', '얌전하다', '척', '양', '아치', '정용화', '이종현', '나대다', '같다', '건전하다', '이홍기', '김희철']"
4130,none,"['아직', '정도', '가지', '인기', '체험', '이르다', '않다', '더', '높이', '올라가다', '보다', '변하다', '안', '변하다', '알다']"
4131,none,"['아직', '자다', '몰다', '무슨', '속사정', '있다', '넘다', '맘', '아프다', '여자', '하나', '잘못', '나', '그', '나이', '어째', '여']"
4132,hate,"['아직', '한국', '여자', '랑', '결혼', '등신', '있다']"
4133,hate,"['아직', '까지', '밝혀지다', '죄', '없다', '당연하다', '입대']"
4134,hate,"['아직도', '백', '대표', '님', '백', '대표', '님', '자발', '적', '개돼지', '애', '많다']"
4135,hate,"['아직도', '약하다']"
4136,offensive,"['아직도', '저걸', '보다', '사람', '있다', '빠순이', '지갑', '터', '거', '추잡하다']"
4137,offensive,"['아직도', '티비', '나오다', '뻔', '뻔하다']"
