comments,label
말로 표현하지 못하는 그런 느낌,0
너무나 간절하고 절실한 사랑의 외침 오래만에 가슴이 저렸다,0
이건 죽기전에한번은꼭보고죽어야해 안보신분들 ㅎ,0
직원새끼도 별로 잘한거같지 않더만 일단 어떤 전화든 관등성명 대게 교육받았으면 그렇게 해야지 왜 그렇게 안하냐 에프엠으로 해야지 관등성명 안댄걸로 보아 나중에 문제될시에도 책임회피할라는 마인드가 깔려있는거같다,1
스타일 작화 박진감 모두 만점간만에 잼있는거 봤네,0
와 순정의 독특한 만남 슬프고도 아름다운 애절한 사랑,0
부산동의머 방화살인 사건 관련자 전원 민주화 유공자인정  인권변호사 머시기ㅋ,1
몽정마스터 독이 소화기에 들어가면 무해하다며 말이 앞뒤가 안맞잖아,1
발골칼 실업자였노,1
믿어야지,0
와 이거 대박ㅋㅋㅋ,0
좌파는 도대체 다들 왜그러냐,1
힌츠페터는 오십팔기사를 일본을 통해 독일로 보냄일본 조총련과 연관이 있을것으로 추론하는 의견이 있음이런 힌츠페터와 예전부터 친분이 있었던김사복 소유 차량을 조총련인 문세광이 탄것은 우연이였을까그리고 저기 수염긴 사람은 함석헌임함석헌은 알려진대로군사정권을 반대한 유명한 좌파이고 김사복이 이런 인물들과 친분이 있었다는것은 단순한 택시기사가 아님,1
지가 그말 안했다는거 존나 때리고 싶다,1
이 영화를 보고 치매가 낳았습니다게다가 간암 기도 말끔이요,0
죽었잖아 ㅋㅋㅋㅋㅋㅋㅋ,1
자라 푹 자라 차라리 자라,0
지독한 고독의 끝은 언제인가 엔딩에서 눈물이 너무 났다 구원하소서,0
인디아나존스의 선배격 원작에 더 나은 유머와 유쾌함,0
헤ㄹ 조선 이잖아 괜히 그렇게 부르겠어,1
안철수 버려짐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 역시,1
집에서 깐풍기 안주에 캔맥주 콤보 ㄱㅆㅅㅌㅊ,1
산업이야말로 다가오는 차산업의 중요한 축이될텐데 좆병신 새끼들,1
기대않고 봤는데 잘만든영화네 ㅋㅋ 재밌다,0
순수하고 또 순수하다,0
드라마의 여운이 아직도 가시질않네요,0
합성아님,1
재치있고 느슨하지 않으며 위트있게 끌어간다 마지막 감동씬은 쫌 오바,0
정말 탄탄한 줄거리 야한장면따윈 기억에 남지 않아 넘 무서워서뤼,0
헤르초선 자랑이냐 홍어새끼야,1
하는게 닉슨 대통령이랑 똑같네 언론탄압에워터게이트같은걸로 그만둘듯,1
질소맛까까,1
서울은 종량제 원이냐 우리동네는 원인데,1
추천하고 싶은 사랑영화 복잡한 사랑두 배우의 연기 연출력으로 더 돋보였습니다,0
그 애가 지 아빠를 아빠라고 안불렀을줄은 약한자를 이용하는 최악의 사기군들같으니 정말 최악의 에피소드를 보았다 주제의식이 분명하고 오락성을 담고 있어서 시간가는줄 모르고 보았다,0
작품성  모든게 완벽합니다 왜이렇게 비방을 하시지 ㅠ,0
재밌구먼 평점이 낮아서 점 준다 점정도,0
어느곳에선가 네다음 민경욱,1
그니까 죽기전에 현금이나 양도성 예금증서로 바꾸고 상속하면 깔끔 하다니까,1
이게종교다,1
익명 ㅗ,1
저런 사람들은 낫이나 도끼로 찍어도 슬퍼하는 사람보다 기뻐하는 사람들이 더 많지 않을까,1
그럼 태연은 부처냐,1
평점 왜이러지난 괜찮았는데,0
비적중잘함 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
ㅋㅋㅋㅋㅋ 아시발 존나 웃기노 ㅋㅋㅋ운동왕찐따 싸지르다 뒤진 창년도 이거보면 지옥에서 숨넘어가겠노 ㅋㅋㅋ,1
전라도 새끼네,1
여주인공진짜 이쁘지브레이킹 배드에서도 진짜 이뻣음,0
쟤네들은 요코즈나처럼 똥 못닦아서 옆에서 시중드는 애들 있을 것 같다,1
난 남자지만 영화내내 마음이 울렸다 그리고 내가 좋아하는 두 여배우,0
이지혜눈썰미보소ㅋㅋㅋ,1
대한민국에 저런 시국이 도래하면 집회 놀러나오던 계집들은 모두 방구석에 쳐박혀서 안나오겠지,1
코스트너팬은 아니지만 정말 괜찮은 영화다 몇번 봐도좋은다른배역들도 훌룡하지만 베닝의매력에 다시한번찬사를,0
손괴죄는 빼도박도 못하는데인실좆 당해봐야지,1
박규리 진짜 싱크율다 진짜 잘어울림,0
본인이 직접 경험하지 못했다면 결코 타인의 고민이나 컴플렉스에 대해 이해하지 못한다는 것 그리고 부부생활이든 사회생활이든 인간 관계에 있어서 서로의 공감대를 빨리 파악해서 서로를 이해해주고 역지사지의 마음이 중요하다는 것을 깨닫게되네요,0
점수는 후하게 줘야 된다 결코 점짜리 영화는 아니다,0
액션과 스토리 모두 대 만족 기대 이상으로 재밌네요,0
딱따로게,1
익명 김대중 개새끼 노무현 개새끼 이명박 개새끼 박근혜 개새끼 문재인 개새끼 또 누구하까 전두환개새끼 또 누구하까,1
대 후반부터는 이영화를 보며 느끼는게많을것이다 이영화를 처음 봤지만 내가 대중반 이전에 봤다면 그저 첫사랑을 그리워하는 영화였을것이다 불과 년사이에 내가 엄청나게 변했다고 나스스로느끼는중이었는데 이영화를보게되었다,0
방해치고 있네 저런건 시위방해로 잡혀야함시발 저게 뭐냐 양심도 없다,1
우주에도 갖다 버렸다고 하지,1
많은 감정과 긴 여운을 남긴다,0
익명 절만해라좀,1
강동원 김정화 짱,0
대한민국을 양쪽으로 분열시키고 국민을 분노하게 만든 조국은관용차로 미술관 관람하는 지적 허영에 찌든 나꼼수 주진우와 저녁식사를 함께 했다검사장들 관용차도 못타게 하면서 주말에 사적인 일로 관용차 이용하는 조국,1
너무 몰입해서봐서 너무 힘들었던 영화네요 살이 되서야 이영화를 접하고 많은 감성과 느낌을 알아갑니다,0
정말 파렴치하다,1
타케모토 노보루 감독 최고의 걸작이다,0
결말이 아쉬웠지만 괜찮은 드라마,0
그래서 구충제 먹지마라는거구만,1
감동이 밀려오네ㅋ,0
이제 모든게 이해되느냐,1
년이훨씬지났지만 지금봐도 전혀촌스럽지않은 명품스릴러 새파랗게젊은시절의알랑드롱 지금시선으로봐도최고의미남,0
두번봤어요 ㅎㅎ 요근래 한번더 봤네요 ㅋ 이런 잔잔하고 웃긴 영화ㅎㅎ,0
엣날같으면 참을텐데 이제 좌빨년 헛소리하면 싸다구 올려라,1
일본특유의 청량감과 아련한 돋보이고 해피엔딩이 아니라 더욱더 여운이 깊은,0
관세청장놈 대한항공은 압수수색하더니 석탄은 나몰라라요새끼들 뒤질려고,1
아모라 니논리면 일본에서개발한 컵라면 절대먹지말아야된다,1
정말 혁신적인 영화다,0
토오사카린사랑해 대답없네 미필 검머외충 ㅁㅈㅎ,1
정말 평론가들은 귀를 닫고 눈까리도 닫고 사나이런 대단한 영화를 정치적 시각으로만 보다니이래서 대한일국영화는 맨날 더러운 조폭영화밖엔 안보나보다,0
스케일이 작앗자나 스케일이ㅋㅋㅋㅋㅋㅋㅋ,1
히이이이이익,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 팩토리인지 패밀리인지 싸움,0
아주 잘 쳐줘서 억 정도,1
영부인이 왜저리 천박하게 웃냐,1
추천하고 평점누르고갑니나,0
뱀파이어 검사 드라마계의 혁신,0
이거 니가 직접 쓴 것 맞냐요즘 빨렙 새끼들 행보를 보면 못 믿겠어서 그럼,1
홍어 씹새끼들,1
완전 재미있어요 노래도 조코 ㅎㅎㅎ,0
개월로 바꿔,1
볼만했다 어처구니없는 한글 빼고,0
지루한 이야기를 지루하지 않게 만든 된장이야기 분명 묘한 매력이 있습니다,0
ㅋㅋㅋ 스파이크 강시브리시브테니스 테니스,0
혼모노가나타났다,1
완전 애네,1
잼나요 살짜리가 폭풍 집중해서보내요,0
쿠우짱 강남 학군이네 ㅆㅅㅌㅊ,1
대체왜일벤 범죄와 예술은 한끗차이 맞는거같노 니 뭐하는 게이고,1
소재도좋고 지루함도없는 괜찮은 슬래셔무비,0
정말 재밌게 본 영환데 평점테러 엄청나네 가식없는 삶에 모든 면을 보여주는 철학적이면서 유머도 곁들어진 작품,0
눈과 귀와 마음과 몸에 울림을 주는 영화,0
저 평론가는 올림픽 메달리스트 이름 줄줄 꿰고있나보지업계 사람 아니면 모르는게 당연한거지,1
진실이란 결국 자신만의 것이며 그러므로 가슴에 품고 살아야 한다는 비수,0
도로시가 없는 오즈마법사의 이야기어른이 봐도 괜찮은 영화입니다,0
나를 돌아보는 영화 최고,0
진심 집에서봐도 몰입도 만땅가능한 꿀잼영화,0
매우 생각하게하는 경각심있는 영화네요,0
탐정ㅇㅂ,1
뮤지션이 정치적 메세지를 대중에게 전하는건 당연한 거라고본다단올바른 방향이어야,0
평범한 사람은 딱 일만 굶어도 미칠것 같음 그뒤는 정신력 문제,1
근데 ㄹㅇ 젊은애들은 없네,1
일베불고렙 조차이나 차이나조 모든 중국 가족 간첩단 매국노들 각오해라,1
정치의 현실적인 모습을 담은 영화 열정으로 채워졌던 스티븐이 냉소적인 정치를 겪은 후 변하는 모습을 소름끼치게 담았다 진짜 서스펜스 스릴러이며 뛰어난 배우들의 연기를 보는 재미가 있었다 남자는 여자 관계를 조심해야 하는 법 정치의 이면,0
겁나 재미있게 잘본드라마임 최초롱이 번방의 선물에서 경찰청장 딸로 나온애 맞는거같음,0
진짜어렸을때 개잼있게봐서 다사브는중,0
근데 철구한테 별풍쏘는넘은 호구아님 남는거 하나없는 얘한테 쏘는거보다 벼룩의 족만한 희망이라도 있는 여캠에 쏘는게 현명한거 아님,1
당장 사형,1
취깡전화기 네다좆족 ㅗ,1
아이랑잼겝봣어요좋아요,0
극본 연출 연기가 모두 최고인 드라마 특히 주지훈의 연기가 완전 압도적,0
만약 성폭행 예고를 오유에서 했으면 농담 한거라고 잡으로 나서지도 않음,1
뜻 두개인거 모르는사람 없는데 왜 혼자 설명하는샠기들 이래 많냐,1
저러니까 이혼 당하지저놈 얼굴보면 나는 전라도 오리지날이랑께라고 써있다,1
이건 감독이 일베충꺼보고 베충이들보라고 일부러 경구 캐스팅한거 아니냐 ㅋㅋㅋ,1
옛날에탈북했다가 다시 월북한년있지않냐,1
웃기기도 웃기고 감동도 있었다,0
이 영화를 두 번 봤는데 처음에 봤을 때는 이준의 연기와 스토리 중점으로 봤었다 이준 팬은 아니었고 다른 배우가 이런 연기를 소화했어도 지금 같은 극찬을 했을 것이다 두 번째 봤을 때는 연출과 복선같은 게 보이더라 심오하지만 참 완성도 높은 영화같다,0
아 글이 존내 기분됴아,1
문죄인은 싫지만 선동은 더 싫어서 ㅁㅈㅎ,1
저놈 아웃시켜봤자 또 그놈이 그놈일텐데뭐그냥 쇼한다고 봐야지,1
한방 제대로 먹였네ㅇㅂ준다,1
민주화 누른 짱개새키들 부들부들 ㅋㅋㅋ,1
프로그램 제목 뭐노공중파냐,1
북한으로 간거 왜 안밝히지 관련기업 세컨더리 보이콧 좀 처 맞았으면 좋겠는데 은행이라던지,1
저러다 정들면,1
실험실 근무중인데 거래업체에서 마스크 못구하고 있다함 ㅋㅋ 씨발 문재앙,1
킬링타임용으로 적절했습니다,0
이야 정준용 개쩐다,0
희대의명작 나만당할순없디,0
편돌이잘못임지이잉 용접해야지 돈 많이줘,1
북한먼저 먹고 만주일대 먹으면 좋겠다ㅋ여친없는 게이들 북한여자들 노릴수있겠노,1
바바 형제 ㅇㅂ,1
부럽노 ㅋㅋ,1
능력도없는 개 씨발새끼가 국격은 개똥만들고 나라는똥망ㅋㅋㅋㅋㅋ찍은 병신샊끼들 정신좀 더 차려봐야,1
음악이 주가 된 최고의 음악영화,0
도람뿌 채널 오히려 떡상하겠네 이번 주 안으로 구독자 만 돌파하겠네,1
갓카 보고싶어요 ㅠㅠ,1
재밋어요 ㅋㅋ,0
점대 영화인데 ㅠㅠ 왜캐 평 낮지 난 너무 재밌게 봤는데 몰입해서 ㅋㅋ,0
앤드류의 팬이라면 한 번 쯤 꼭 봐야하는 영화,0
우한폐렴 때문이 아니라 돼지구제역때문에 사살당할까봐 숨어있는거야,1
목표없이 방황하는 나 삶이란 단어를 내 기억에 남긴 영화 아름다운 죽음을 위한 나의 삶을 어떻게 살아가야 할 지 보여준 영화 고맙습니다,0
너무보고싶어요,0
넘넘좋아요,0
아예 현금다발로 바로 직거래라더라 기사보니까,1
북재앙타도 대구에 사찰이 많아서 그런가  아무튼 중국이 빨리 망해야 세계가 산다 중국이 망해서 여러개의 소국으로 나누어 져야 한다,1
웨슬리의 최고 명작이제졸라 재미있게 잘 봤다,0
익명 ㅇㅇ똥남아는 나라가 해체되도 뒷산에만 가면 쳐묵을거 천지단백질도 도마뱀이 천지고헬죠는 다르지,1
철구 하나가 본인 집안 마누라 집안 다 먹여살리네 집안을 일으킨 기둥임 ㅋㅋㅋ,1
나는지난번에비디오로스파이키즈를봣다스파이키즈도봐야겟다,0
됐다 일단 살아서 나올확률은임,1
시트콤을이렇게풀어낼수도잇구나,0
삼일한 진짜 분탕ㅅㄲ들 죽이고 싶다,1
마치 부드럽게 흘러가는 강물처럼 이야기가 흘러간다 하지만 파국은 엄청난 파도처럼 한 방에 밀려온다,0
득표가 퍼인가 그런데 년인데 지지율이 득표율보다 높음 ㅋㅋㅋㅋ애미 씹 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 걍 돈좀 부어서 표본 최소 만명 해서 조사하면 박살날걸,1
혹자는 그런다 이 영화는 망작이라고 초호화 캐스터진을 살리지 못한 그런 영화라고 하지만 난 그들에게 비판을 한다 너희들이 아나키즘을 모르기에 아나키스트의 입장에서 보지 않았기에 영화의 묘미를 느끼지 못하는것이라고  아나키스트 입장에서는 최고의영화,0
대왕조개가 가족이었어도 저렇게 잡아서 먹었을까 ㅋㅋ 피도 눈물도없네,1
기부도 아무생각없이 하면 세금폭탄 쳐맞는거임,1
편을 봤기때문에 신선한 충격은 없었지만 탄탄해진 와 스토리가 아주 좋았음,0
근래 년간 정상적인 대통령은 맹박이뿐,1
준표야 자한당아 보고있냐  아직도 내각제해서 영원히 귀족으로 살수 있을거라 생각하냐 정신차리고 목숨을 걸어라 나라가 미쳐간다 제발 쫌,1
시발색기 잘사네 프롤레타리아 혁명마렵다,1
잠깐바꿨어 이명박은 부시랑 친구먹은사이고박근혜는 미 의회에서 분간 영어로연설하고 기립박수받음,1
님답변요번은 총쏜여자가 목사의 내연녀임 둘이 벗은 사진 나옴 그리고 다시 등장않함 번은 나비캐릭터 개연성 만들기가 여기서 키포인트 번은 총은 두발짜리 한발은 동생 한발은 자기를 위함은데 엄마한테 쏘지않고 강간녀쏘면 나비두마리가 날라가면서,0
익명 그냥 너가 검색해서 보면 안되냐 말만 길어질거같아 여기언론사는 우편향이니 뭐니노무현이 검찰해했던 진술이라던가 만달러는 아내가받아서 빚자녀유학자금생활비로 썼다난 몰랐다과연 몰랐을까아들조카사위 만달러는 투자목적으로 알고있다박연차가 좆빨랐다고 걔네한테 투자를그래 투자라고 치자 너라면 노무현보고 투자지 뭐 볼거 있는새끼들이라고 투자를 했겠냐그럼 자살은 왜 한거냐 내가 물어보자 억울해서 자살한거냐,1
진짜 씨발 좆같은 표정으로 처먹고있네 ㅋㅋㅋㅋㅋ,1
드라마가 종영되고 한참 후에 봤지만 정말 재밌게 봤었다 의  도 지금까지 들을만큼 좋았던 곡,0
클리라고 하지마 ㅅㅂ걍 보지라고 해라,1
흥미진진한 영화였습니다엔딩이 좀 서둘러 끝난 느낌이네요,0
이게 나라냐 ㅋㅋㅋㅋ언론통제 통계주작 중국몽 ㅅㅂ ㅋㅋㅋㅋ,1
엘르 패닝의 놀라운 연기와 사춘기 소녀들의 불안한 감성,0
코믹하면서도 남녀간의 사랑에 대해 다시한번 더 생각하게합니다,0
이게 나라가 좆같은게 개돼지들이 선동에 쉽게 잘넘어감에라이 개돼지 개센징들 심지어 이승복 어린이 이야기도거짓으로 덮어버림,1
인증없잖아 ㅁㅈㅎ,1
익명 블라인드 시험하기 딱좋네 ㅂㅂ,1
납치해서 끌고간것만 강제라고 생각하는게 에러지 ㅋㅋㅋ 사실 이런거는 공개적으로는 거의 없었을꺼다 폭동일어남일본에서도 강제징용이라고 주장하는 파중에 강제로 끌고갔다고 해서 강제라고 주장하는사람은 없다 반강제임저 할배 인터뷰도 다 사실이고반 강제식이 많겠지 계약 구라 등등현대판 노예제 일본 외노자 근황지금도 이런데 당시에는 차별도 존나 심했고 일본 대지진때 한국인 학살사건등등일본을 자선사업가 개나줘라저 교수도 초기 개월 징용은 인정하는 사람임 ㅋㅋㅋ,1
옛날에 이 영화 굉장히 재밌게 봤었는데 까는 놈들이 많더군 왜지,0
평점왜이러지 약간의 유치한부분은있었어도 몆번을봐도 명작인데 요즘케이블에서 번이나 더봣네 ㄱㅅ,0
마린많은 생각이 드는 영화네요,0
제천화재는 어땋게 설명을할거냐  어휴,1
자영업자들 뒤지라는 얘기지 ㅋㅋㅋㅋㅋ,1
주인공 형염소수염찌질이두명이 제일웃겨 진짜ㅋㅋ개골때려 얘네가 주인공 ㅋㅋㅋㅋ,0
심하긴 했네 이새끼야 ㅋㅋ,1
하 저 미치광이 또라이새끼들 진짜 답이없다,1
질싸인 왔능가 킁킁,1
심지어 저때 경찰차가 지나갔음 ㅋㅋ그래서 유괴되면 에 신고하라잖아 는 자동위치 추적이라,1
접었으면 됐지요,1
그럴거 알았다 분명 캔다 자기들 반대하는새끼들 누구인지 캔다,1
적재적소의 캐스팅 배우들의 뛰어난 연기 탄탄한 구성 박자가 모두 훌륭하다,0
곰곰히 뜯어볼 수록 생각할 여지가 많은 영화네요  강추,0
결론 예측되었지만 배우들 연기도 좋았고 이렇게 끝나서는 안될 영환데 아쉽군,0
왕따당한 제가 왕따 시키렵니다,1
초반에는 조금 산만하지만 나중에는 잘 잡아줘서 괜찮았다,0
후기평 남기는거 첨인거 같네요 진짜 최고에 감동이네요 삶이 힘들때보면 느끼는게 더 많을거 같습니다,0
판사도 문재인편 폭행 무죄 땅 탕 팡,1
엔딩이 맘에 들었네요,0
재밌구만 ㅋㅋㅋㅋ,0
멜라니 로랑이 굉장히 매력적이다,0
평점이 너무 낮은 듯,0
민주화 놈들은 간첩들인가,1
ㅋㅋ 외나무다리 승부 볼수있는건가,1
정말 감동적이 였다 ㅠㅠ,0
픽셀ㅋㅋㅋㅋㅋㅋㅋ,1
찌찌팃츠 대전 게이다 이기,1
일루미나티의 세력이겠지저런식으로 이미지를 나추는거지,1
이 시대 우리 어머니들을 위한 영화,0
최고 최고 최고 최고 최고다 그냥,0
나대블츠번 결국 또 귀닫고 아몰랑 하는거야ㅋㅋㅋㅋ야 니는 좌파새끼면서 왜 일베까지와서 활동하는거냐,1
저정도면 지능이,1
너무 재밌게 잘보고 있는 드라마네요회가 거듭할수록 더욱 재밌어지는것 같네요좋은 드라마로 기억될것 같습니다,0
이거 내게 점 짜리다 와우 ㅎㅎ,0
평점이 너무 낮다 그리고 볼만했으니,0
감독이 추구하는 행복과 가정이라는 것을 지나치게 표현한 것뿐,0
이런데도 자유한국당 다문화 혀택 다 폐기 하겠다는공약 하나 없노자유한국당은 국회의원 당직자 보좌관들 죄다병신빡대가리새끼들만 있냐,1
걸작  편의 출발에 비해 웅장함 비주얼 스토리 모든 것이 엄청난 발전을 이뤘다 과연  최고의 명작이라는 수식어가 아깝지 않다,0
뜬금없네 ㅋㅋㅋㅋ,1
은근히 웃기네,0
자존심 남아있다는게 욕먹을 일은 아니지알았으면 빨리 털고나오던가,1
재밌게봤어요지금봐도 웃기다능,0
미국독감 안통하니 쏙 들어감,1
이혼보다비혼 역시 그짝동네 댓글에는 추천이 박히지라 ㅋㅋ,1
그래서 헛지랄하는구나 ㅇㅈ,1
홍스롹 서세원,1
반미하는 새끼들이 미국야구는 왜 쳐봐,1
솔직히 우리나라 대부분의 문제는 단가와 직결된다생산물도 단가가 우선이고 여행상품도 단가가 우선이다일본과의 차이가 많지일본은 단가보다 상품성과 안전성을 우선으로 삼으니 가격도 높은편이고자업자득일수도 있다인건비만 급격하게 올려댔으니가격은 그대로인데 인건비지출만 배올라서 수익율이 바닥쳤으니당연히 물건이나 상품이나 품질이 철저하게 떨어질수밖에모든 주 원인은 문재앙이 맞는거다,1
문재벌이 앞으로 우리 대기업 강탈해서 북에 얼마를 바칠지,1
영화를 안본 사람들의 평점 무조건  그리고의 답변 점도 아깝다 또는 점은 없냐,0
엄마 아빠 보여드렸는데,0
대기업이 잘나가는 이유학력보고 신입사원 뽑음,1
회 중 회 남았다는게 슬퍼지려함 박유천을 오래오래 보고 싶은 맘에,0
중반 이후로 가면서 흥미진진했다 마지막까지 어떻게 될지 몰라서 제발 성공해라 제발 이렇게 빌면서 봤다 여주인공역이 너무 예쁘고 두 세 번 봐도 질리지 않을 것 같다 강력하게 추천함,0
음좋다 이런거좋아,0
영화매니아가 되게 해준 영화 이창동 감독님 팬이된 영화,0
국가 정책으로 인해 받은 대기업이 입은 피해를 복구하기 위해 대통령이 대기업 총수와 독대를 했다 이게 박근혜이재용이랑 뭐가 다른데 ㅋㅋㅋㅋ 일베 상주하는 홍어들 대답좀 해봐 ㅋㅋㅌ,1
스파이더맨을 가장 좋아하는  스파이더맨 완전 사랑합니다 영원했으면 좋겠네요,0
회로 끝났으면 전설로 기억될 드라마 나머지 회는 팬서비스를 위한 사족 같이 느껴졌다,0
독립영화를처음보았어요 그것도 영화를 보는법을알아야될것 같아요 부산영화제에서영화전문가들의평론을보고다시 를보고나니  이제물고기영화를 이해할것같습니다창의적인 새로운 영화를봤네요 감명이에요,0
지효언니 연기 잘한다,0
익명 어디 문재인따위랑 비교질 ㅋㅋ일제시대 일본은 싫어도 지금 일본애들은 전혀 악감정없다단 스포츠할땐 지면안됨 ㅋ,1
진짜 몰입도랑 스릴러 긴장감 최고 ㅠㅠㅠ 보는데 심장이 쫄깃쫄깃해요,0
솔로몬님 강남좌파,1
잘못은 인정 안하고왜 자기한테만 그러냐고 지랄하는거 저거몰염치한 새키들 공통점임지금 지만 걸린건 지 사정이고잘못에 대한 사과와 수습을 해야지 병신새키들이ㅋㅋ,1
세월호 인신공양보단 합리적인데,1
이런건 ㅇㅂ로,1
계명대 계명전문대,1
떠남과 위안에 관한 영화 강추,0
조선족이라 그런가 몸도 씨발 존나 드럽게 생겼다 증말징글징글해 씨발 생긴데로 노네 쯧,1
아니 소방관새끼들이 그렇게 얘기해도 말귀를 못 알아 쳐 먹었으면김문수가 뭐라고 얘길 해야지 내가 도지사인데 이해가 안돼요이런 식으로 김문수가 되물었잖아결국엔 일반사람들한텐 갑질처럼 보이지어휴 일게이새끼들 일뽕 개 오지네 미친새끼들 작작좀해차라리 김문수가 해명자료라도 내놓으면 모를까니들이 왜 나서서 김문수 대변인처럼 떠드는거야,1
과장되지 않은 연출 빼어난 각본 배우들의 열연 잘 만든 영화다,0
장수하는 드라마 만세 닥터 만세,0
진짜 너무 좋은 영화에요 보면서 공감도 깨달음도 얻었어요 사랑은 받는게 아니라 하는거라고 울면서 웃으면서시간가는줄모르고 몰입하면서 봤어요ㅎ 그런데 평점이 왜이렇게 안좋은지 모르겠어요 ㅠㅠ,0
영화가 끝나질 않기를,0
왜 명작인지 알겠네요 여운이 오래남아요,0
식판도 엎어놔야지 운지절에 모든게 거꾸로,1
시벌 이딴 죶중복을 올리네 ㅁㅈㅎ,1
반미감정으로 댓글쓰는 놈들 살려두기엔 쌀이 아까워,0
왜 판새라고 놀리는지 얼것지,1
진짜 레알감동이다이영화내가 본영화들중에 제일 감동적이고 눈물나고 서정적인영화다진짜최고마지막에 결국은아진짜너무슬프다ㅠㅠ,0
눈물나게 재밌다,0
재미있을 것 같아서 점,0
한국남자새끼들 핑계오질라게 대네 지들이 못나서 도태된주제에난 내가 능력없어서 연애못하고사는걸 정확히 인지하고는 산다,1
내조의여왕과 같다는 사람들은 안본사람들임 따뜻하고잼나는드라마 구용식사랑해,0
이니월드 저때 당시에는 공기총이 위력규제외엔 아무런규제가없어서 개나소나 구입판매가 가능했고 중고가 나돌으니가격이 높지않음 사격연습할때 쓰거나 새크기 정도되는좆만한 동물잡을때나 쓸수있음 사실 맞아도 겉에 피부살짝 뚫리는수준 옷입으면 피부못뚫음 공기총으로사람죽일려면 일단 공기총 공기압축기 개조하고 대가리맞춰서뇌뚫는방법말고는 전혀없음 요새밀덕세끼들 만원만원짜리 에어소프트건이나 만원 가스건에비하면은저당시 저런건 진짜 아무것도아님저때 당시에 공기총이나 공기총에 들어가는  납탄은그때당시 생산하는 회사도 많았고 주변에서 파는곳도많았음 그런데 하도 공기총가지고 사람한테쏴대서죽는경우는 소수였지만 다치는경우가많았고은행강도같은데에 자꾸사용되면서 규제를 올렸는데소유하려면 유해동물잡는데 쓴다 하는 사유와 자격증이있어야하고 당연히 어떠한 전과도없어야함게다가 안팔리는 총자체가격이 터무니없이 올라가버림총제작해봤자 한국에서는 팔리지도않으니까 당연하고당연히 여기에 미친세금이 또 들어간거임총뿐만아니라 납탄가격까지 당연히 미친떡상함당연히 한국에서 아무도 총을못쓰니 공장 전부망했는데어쩔수없이 수입하는과정때문에 일반인은 직구절대 못사고애미디진 덤태기에 또 세금폭탄맞아서 실탄가격수준임애미시발거 총알도비싸 총도비싸 근데 문제가 또있음ㅋ이걸 집안에다 보관하면 징역 십년임ㅋ 파출소에맡기고한두시간쓰고 돌려줘야함 한달에 써봐야 몇번쓰겠냐쓸때마다 몇십분씩 소모해서 사유서 작성해야하고빌릴때도 돈내야되는데 보관하는데도 한달에만원그리고 절대로 사격연습용으로는 안빌려줌ㅋㅋ어미시발 그런데 누가사고 누가보관하냐 이래서 고급스포츠된거,1
많은걸 느끼고 배울수 있었던 영화,0
ㅁㅈㅎ영상 날조하네죽은사람 한국으로 돌려보냈다 하고 이건 잘했지만육지를 보지 못했다 등등 일본까는 영상인데 ㅁㅈㅎ,1
리뷰를 보고서야 이영화를 알게되었다여지껏 영화 헛봤군,0
진짜 재미없다가 성룡이나와서 ㅋㅋㅋ,0
이방카랑 제발 한번만,1
된장이라는 소재로 이렇게 풀어낼 수 도 있구나 생각했다로맨스라서 아쉽긴 했지만 그래두 귀여운 면을 또 볼 수 있어서 너무 좋았다 ㅋㅋ갠소해야징,0
동서대는 어디 붙어있는 지잡이며 거기에 있는 교수 그것도 중국놈 존나 ㅆㅂ 욕도 안나오네 씨팔,1
죽이네ㄷㄷㄷㄷㄷㄷ,0
이길만한 무기 있냐 진짜 미국응딩이는 존나 강력하네,1
내가 제임스딘 작품을 즐겨보아서 또 킹크회원이어서 점준다,0
새로운공포정말 신선했습니다,0
뭐 수입산이 싼데 한우예전에 망한거아님,1
전문배우들이 아닌 실제 무술인들을 캐스팅하여 만든영화 타격감과 땀이 살아있는 멋진 액션영화다,0
진짜 최고의 드라마,0
물가를 더 올리자는거,1
는 무슨 지,1
최근에본 스파이영화중 가장 재밌게본 영화네요 콜린퍼스 정말 멋지던,0
올에이쁠 이거 현장에서 돈다발 들고있는 중국인 사진 몇장만 들고오면 레전드급 제보 가능,1
편보다 더 스릴있고 재밌게봤어요 ㅜㅜ감동임,0
보혐천국보빨지옥 ㅇㅂㅇㅂ,1
식인올빼미 어느 시절 이야기냐 최저 안주는 곳 본 적이 없다,1
순천만과 순천만정원 최고,0
한기호 기자님 분노 하셨네 ㅋㅋㅋㅋㅋㅋ,1
하지마루욧 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
우덜리스트는 착한리스트 이중성 핵극혐ㅋㅋㅋㅋㅋㅋㅋ,1
작품 안에 들어있는 생각이 마음에 안 들뿐,0
재미있고마지막에 감동,0
재동이가 저 분들보다 더 학벌이나 인성이 좋은건 확실한거지아님 지방자치제에 대해 잘 알거나,1
익명,1
